Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR11779963,RNA-Seq,64,3551375,PRJNA610428,SAMN14902181,Pathogen.cl,1577741,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8332780,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3819,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3819,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3819,WA-UW-3819,,,,,,
SRR11779964,RNA-Seq,61,5757193,PRJNA610428,SAMN14902180,Pathogen.cl,2559273,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8332779,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3816,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3816,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3816,WA-UW-3816,,,,,,
SRR11779965,RNA-Seq,63,3628955,PRJNA610428,SAMN14902179,Pathogen.cl,1617258,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332778,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3815,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3815,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3815,WA-UW-3815,,,,,,
SRR11779966,RNA-Seq,65,11134589,PRJNA610428,SAMN14902178,Pathogen.cl,4741129,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332777,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3814,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3814,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3814,WA-UW-3814,,,,,,
SRR11779967,RNA-Seq,66,2411114,PRJNA610428,SAMN14902177,Pathogen.cl,1090002,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332776,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3812,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3812,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3812,WA-UW-3812,,,,,,
SRR11779968,RNA-Seq,65,412518097,PRJNA610428,SAMN14902176,Pathogen.cl,172649304,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8332775,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3810,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3810,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3810,WA-UW-3810,,,,,,
SRR11779969,RNA-Seq,62,3329385,PRJNA610428,SAMN14902175,Pathogen.cl,1486444,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8332774,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3809,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3809,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3809,WA-UW-3809,,,,,,
SRR11779970,RNA-Seq,65,54666960,PRJNA610428,SAMN14902174,Pathogen.cl,21130997,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8332773,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4461,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4461,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4461,ID-UW-4461,,,,,,
SRR11779971,RNA-Seq,70,1011117749,PRJNA610428,SAMN14902232,Pathogen.cl,440023191,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332772,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW119,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW119,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW119,WA-UW119,,,,,,
SRR11779972,RNA-Seq,69,44991943,PRJNA610428,SAMN14902231,Pathogen.cl,19687562,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332771,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW118,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW118,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW118,WA-UW118,,,,,,
SRR11779973,RNA-Seq,69,121094569,PRJNA610428,SAMN14902230,Pathogen.cl,52821433,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8332770,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW117,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW117,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW117,WA-UW117,,,,,,
SRR11779974,RNA-Seq,70,531758106,PRJNA610428,SAMN14902229,Pathogen.cl,232086500,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8332769,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW116,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW116,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW116,WA-UW116,,,,,,
SRR11779975,RNA-Seq,68,82008722,PRJNA610428,SAMN14902228,Pathogen.cl,36130070,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332768,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW115,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW115,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW115,WA-UW115,,,,,,
SRR11779976,RNA-Seq,69,106121028,PRJNA610428,SAMN14902227,Pathogen.cl,46267471,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332767,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW114,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW114,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW114,WA-UW114,,,,,,
SRR11779977,RNA-Seq,70,70138979,PRJNA610428,SAMN14902226,Pathogen.cl,30787042,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332766,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW113,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW113,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW113,WA-UW113,,,,,,
SRR11779978,RNA-Seq,70,207916140,PRJNA610428,SAMN14902225,Pathogen.cl,91412844,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332765,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW112,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW112,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW112,WA-UW112,,,,,,
SRR11779979,RNA-Seq,69,28727287,PRJNA610428,SAMN14902224,Pathogen.cl,12611444,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8332764,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW111,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW111,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW111,WA-UW111,,,,,,
SRR11779980,RNA-Seq,67,266708490,PRJNA610428,SAMN14902223,Pathogen.cl,116219418,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8332763,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW110,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW110,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW110,WA-UW110,,,,,,
SRR11779981,RNA-Seq,72,374930531,PRJNA610428,SAMN14902088,Pathogen.cl,135082003,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332762,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1595,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1595,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1595,WA-UW-1595,,,,,,
SRR11779982,RNA-Seq,69,18023906,PRJNA610428,SAMN14902222,Pathogen.cl,7975697,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8332761,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW109,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW109,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW109,WA-UW109,,,,,,
SRR11779983,RNA-Seq,68,30083714,PRJNA610428,SAMN14902221,Pathogen.cl,13256173,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8332760,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW108,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW108,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW108,WA-UW108,,,,,,
SRR11779984,RNA-Seq,70,2370522,PRJNA610428,SAMN14902220,Pathogen.cl,1123916,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8332759,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW107,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW107,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW107,WA-UW107,,,,,,
SRR11779985,RNA-Seq,68,10215180,PRJNA610428,SAMN14902219,Pathogen.cl,4581338,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332758,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW106,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW106,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW106,WA-UW106,,,,,,
SRR11779986,RNA-Seq,69,121772459,PRJNA610428,SAMN14902218,Pathogen.cl,53228809,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332757,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW105,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW105,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW105,WA-UW105,,,,,,
SRR11779987,RNA-Seq,69,64711457,PRJNA610428,SAMN14902217,Pathogen.cl,28480355,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8332756,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW104,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW104,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW104,WA-UW104,,,,,,
SRR11779988,RNA-Seq,70,39566772,PRJNA610428,SAMN14902216,Pathogen.cl,17670537,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332755,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW103,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW103,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW103,WA-UW103,,,,,,
SRR11779989,RNA-Seq,70,2468698,PRJNA610428,SAMN14902215,Pathogen.cl,1176738,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332754,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW102,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW102,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW102,WA-UW102,,,,,,
SRR11779990,RNA-Seq,70,7184391,PRJNA610428,SAMN14902214,Pathogen.cl,3233102,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332753,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW101,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW101,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW101,WA-UW101,,,,,,
SRR11779991,RNA-Seq,69,56329524,PRJNA610428,SAMN14902213,Pathogen.cl,25271326,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8332752,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW100,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW100,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW100,WA-UW100,,,,,,
SRR11779992,RNA-Seq,72,98314975,PRJNA610428,SAMN14902087,Pathogen.cl,35909699,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332751,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1575,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1575,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1575,WA-UW-1575,,,,,,
SRR11779993,RNA-Seq,67,55084486,PRJNA610428,SAMN14902212,Pathogen.cl,24223436,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8332750,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW99,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW99,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW99,WA-UW99,,,,,,
SRR11779994,RNA-Seq,69,143558309,PRJNA610428,SAMN14902211,Pathogen.cl,62607707,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332749,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW98,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW98,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW98,WA-UW98,,,,,,
SRR11779995,RNA-Seq,68,27747621,PRJNA610428,SAMN14902210,Pathogen.cl,12222987,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332748,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW97,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW97,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW97,WA-UW97,,,,,,
SRR11779996,RNA-Seq,61,2234574,PRJNA610428,SAMN14902209,Pathogen.cl,1039651,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8332747,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4500,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4500,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4500,WA-UW-4500,,,,,,
SRR11779997,RNA-Seq,59,62785605,PRJNA610428,SAMN14902208,Pathogen.cl,27120311,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332746,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4499,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4499,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4499,WA-UW-4499,,,,,,
SRR11779998,RNA-Seq,61,246538747,PRJNA610428,SAMN14902207,Pathogen.cl,105997434,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8332745,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4486,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4486,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4486,ID-UW-4486,,,,,,
SRR11779999,RNA-Seq,62,369953832,PRJNA610428,SAMN14902206,Pathogen.cl,157692033,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332744,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4462,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4462,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4462,ID-UW-4462,,,,,,
SRR11780000,RNA-Seq,64,20384994,PRJNA610428,SAMN14902205,Pathogen.cl,8620905,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8332743,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-3888,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-3888,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-3888,ID-UW-3888,,,,,,
SRR11780001,RNA-Seq,63,34600399,PRJNA610428,SAMN14902204,Pathogen.cl,14678647,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8332742,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3883,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3883,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3883,WA-UW-3883,,,,,,
SRR11780002,RNA-Seq,64,37860009,PRJNA610428,SAMN14902203,Pathogen.cl,15940642,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8332741,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-3881,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-3881,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-3881,WA-UW-3881,,,,,,
SRR11780003,RNA-Seq,68,17687542,PRJNA610428,SAMN14902173,Pathogen.cl,6800128,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8332740,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4448,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4448,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4448,ID-UW-4448,,,,,,
SRR11780004,RNA-Seq,72,51497518,PRJNA610428,SAMN14902083,Pathogen.cl,18756729,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332739,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1478,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1478,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1478,WA-UW-1478,,,,,,
SRR11780005,RNA-Seq,72,5454065,PRJNA610428,SAMN14902074,Pathogen.cl,2058829,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8332738,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1341,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-1341,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1341,WA-UW-1341,,,,,,
SRR11780006,RNA-Seq,72,16960540,PRJNA610428,SAMN14902073,Pathogen.cl,6221108,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8332737,USA,North America,USA,Homo sapiens,NextSeq 500,missing,IL-UW-1311,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,IL-UW-1311,SRP251618,University of Washington Virology Lab,COVID-19,missing,IL-UW-1311,IL-UW-1311,,,,,,
SRR11780007,RNA-Seq,71,16827711,PRJNA610428,SAMN14902172,Pathogen.cl,6422591,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8332736,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4433,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4433,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4433,ID-UW-4433,,,,,,
SRR11780008,RNA-Seq,69,12365189,PRJNA610428,SAMN14902171,Pathogen.cl,4770441,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8332735,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4427,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4427,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4427,ID-UW-4427,,,,,,
SRR11780009,RNA-Seq,67,1556752,PRJNA610428,SAMN14902170,Pathogen.cl,678407,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8332734,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-4424,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,ID-UW-4424,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-4424,ID-UW-4424,,,,,,
SRR11780010,RNA-Seq,71,5361695,PRJNA610428,SAMN14902169,Pathogen.cl,2113056,UNIVERSITY OF WASHINGTON,missing,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8332733,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-4407,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,UNKNOWN-UW-4407,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-4407,UNKNOWN-UW-4407,,,,,,
SRR11780011,RNA-Seq,71,24337167,PRJNA610428,SAMN14902168,Pathogen.cl,9260726,UNIVERSITY OF WASHINGTON,missing,public,"sra,fastq","gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8332732,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-4406,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-05-12T00:00:00Z,WA-UW-4406,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-4406,WA-UW-4406,,,,,,
